main_type,component,behavior,condition,test_name
Incident Response Automation,snapshot_engine,triggers_alert,continuously,test_detection_response__incident_response_automation__snapshot_engine__triggers_alert__continuously
Incident Response Automation,snapshot_engine,triggers_alert,scheduled,test_detection_response__incident_response_automation__snapshot_engine__triggers_alert__scheduled
Incident Response Automation,snapshot_engine,routes_notification,during_attack,test_detection_response__incident_response_automation__snapshot_engine__routes_notification__during_attack
Incident Response Automation,snapshot_engine,routes_notification,on_threshold,test_detection_response__incident_response_automation__snapshot_engine__routes_notification__on_threshold
Incident Response Automation,snapshot_engine,routes_notification,after_detection,test_detection_response__incident_response_automation__snapshot_engine__routes_notification__after_detection
Incident Response Automation,snapshot_engine,routes_notification,during_investigation,test_detection_response__incident_response_automation__snapshot_engine__routes_notification__during_investigation
Incident Response Automation,snapshot_engine,routes_notification,continuously,test_detection_response__incident_response_automation__snapshot_engine__routes_notification__continuously
Incident Response Automation,snapshot_engine,routes_notification,scheduled,test_detection_response__incident_response_automation__snapshot_engine__routes_notification__scheduled
Incident Response Automation,snapshot_engine,runs_runbook,during_attack,test_detection_response__incident_response_automation__snapshot_engine__runs_runbook__during_attack
Incident Response Automation,snapshot_engine,runs_runbook,on_threshold,test_detection_response__incident_response_automation__snapshot_engine__runs_runbook__on_threshold
Incident Response Automation,snapshot_engine,runs_runbook,after_detection,test_detection_response__incident_response_automation__snapshot_engine__runs_runbook__after_detection
Incident Response Automation,snapshot_engine,runs_runbook,during_investigation,test_detection_response__incident_response_automation__snapshot_engine__runs_runbook__during_investigation
Incident Response Automation,snapshot_engine,runs_runbook,continuously,test_detection_response__incident_response_automation__snapshot_engine__runs_runbook__continuously
Incident Response Automation,snapshot_engine,runs_runbook,scheduled,test_detection_response__incident_response_automation__snapshot_engine__runs_runbook__scheduled
Incident Response Automation,snapshot_engine,captures_snapshot,during_attack,test_detection_response__incident_response_automation__snapshot_engine__captures_snapshot__during_attack
Incident Response Automation,snapshot_engine,captures_snapshot,on_threshold,test_detection_response__incident_response_automation__snapshot_engine__captures_snapshot__on_threshold
Incident Response Automation,snapshot_engine,captures_snapshot,after_detection,test_detection_response__incident_response_automation__snapshot_engine__captures_snapshot__after_detection
Incident Response Automation,snapshot_engine,captures_snapshot,during_investigation,test_detection_response__incident_response_automation__snapshot_engine__captures_snapshot__during_investigation
Incident Response Automation,snapshot_engine,captures_snapshot,continuously,test_detection_response__incident_response_automation__snapshot_engine__captures_snapshot__continuously
Incident Response Automation,snapshot_engine,captures_snapshot,scheduled,test_detection_response__incident_response_automation__snapshot_engine__captures_snapshot__scheduled
Incident Response Automation,snapshot_engine,notarizes_log,during_attack,test_detection_response__incident_response_automation__snapshot_engine__notarizes_log__during_attack
Incident Response Automation,snapshot_engine,notarizes_log,on_threshold,test_detection_response__incident_response_automation__snapshot_engine__notarizes_log__on_threshold
Incident Response Automation,snapshot_engine,notarizes_log,after_detection,test_detection_response__incident_response_automation__snapshot_engine__notarizes_log__after_detection
Incident Response Automation,snapshot_engine,notarizes_log,during_investigation,test_detection_response__incident_response_automation__snapshot_engine__notarizes_log__during_investigation
