layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Idempotency & Retry,guardian,isolates,on_failure,test_protection__idempotency_and_retry__guardian__isolates__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,isolates,on_threshold,test_protection__idempotency_and_retry__guardian__isolates__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,isolates,on_request,test_protection__idempotency_and_retry__guardian__isolates__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,isolates,after_deploy,test_protection__idempotency_and_retry__guardian__isolates__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,recovers,under_burst,test_protection__idempotency_and_retry__guardian__recovers__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,recovers,during_attack,test_protection__idempotency_and_retry__guardian__recovers__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,recovers,on_failure,test_protection__idempotency_and_retry__guardian__recovers__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,recovers,on_threshold,test_protection__idempotency_and_retry__guardian__recovers__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,recovers,on_request,test_protection__idempotency_and_retry__guardian__recovers__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,guardian,recovers,after_deploy,test_protection__idempotency_and_retry__guardian__recovers__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,enforces_limit,under_burst,test_protection__idempotency_and_retry__router__enforces_limit__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,enforces_limit,during_attack,test_protection__idempotency_and_retry__router__enforces_limit__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,enforces_limit,on_failure,test_protection__idempotency_and_retry__router__enforces_limit__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,enforces_limit,on_threshold,test_protection__idempotency_and_retry__router__enforces_limit__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,enforces_limit,on_request,test_protection__idempotency_and_retry__router__enforces_limit__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,enforces_limit,after_deploy,test_protection__idempotency_and_retry__router__enforces_limit__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,blocks_unsafe,under_burst,test_protection__idempotency_and_retry__router__blocks_unsafe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,blocks_unsafe,during_attack,test_protection__idempotency_and_retry__router__blocks_unsafe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,blocks_unsafe,on_failure,test_protection__idempotency_and_retry__router__blocks_unsafe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,blocks_unsafe,on_threshold,test_protection__idempotency_and_retry__router__blocks_unsafe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,blocks_unsafe,on_request,test_protection__idempotency_and_retry__router__blocks_unsafe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,blocks_unsafe,after_deploy,test_protection__idempotency_and_retry__router__blocks_unsafe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,routes_safe,under_burst,test_protection__idempotency_and_retry__router__routes_safe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,routes_safe,during_attack,test_protection__idempotency_and_retry__router__routes_safe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,routes_safe,on_failure,test_protection__idempotency_and_retry__router__routes_safe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,routes_safe,on_threshold,test_protection__idempotency_and_retry__router__routes_safe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,routes_safe,on_request,test_protection__idempotency_and_retry__router__routes_safe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,routes_safe,after_deploy,test_protection__idempotency_and_retry__router__routes_safe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,pauses,under_burst,test_protection__idempotency_and_retry__router__pauses__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,pauses,during_attack,test_protection__idempotency_and_retry__router__pauses__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,pauses,on_failure,test_protection__idempotency_and_retry__router__pauses__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,pauses,on_threshold,test_protection__idempotency_and_retry__router__pauses__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,pauses,on_request,test_protection__idempotency_and_retry__router__pauses__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,pauses,after_deploy,test_protection__idempotency_and_retry__router__pauses__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,verifies,under_burst,test_protection__idempotency_and_retry__router__verifies__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,verifies,during_attack,test_protection__idempotency_and_retry__router__verifies__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,verifies,on_failure,test_protection__idempotency_and_retry__router__verifies__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,verifies,on_threshold,test_protection__idempotency_and_retry__router__verifies__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,verifies,on_request,test_protection__idempotency_and_retry__router__verifies__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,verifies,after_deploy,test_protection__idempotency_and_retry__router__verifies__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,isolates,under_burst,test_protection__idempotency_and_retry__router__isolates__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,isolates,during_attack,test_protection__idempotency_and_retry__router__isolates__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,isolates,on_failure,test_protection__idempotency_and_retry__router__isolates__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,isolates,on_threshold,test_protection__idempotency_and_retry__router__isolates__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,isolates,on_request,test_protection__idempotency_and_retry__router__isolates__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,isolates,after_deploy,test_protection__idempotency_and_retry__router__isolates__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,recovers,under_burst,test_protection__idempotency_and_retry__router__recovers__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,recovers,during_attack,test_protection__idempotency_and_retry__router__recovers__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,recovers,on_failure,test_protection__idempotency_and_retry__router__recovers__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,recovers,on_threshold,test_protection__idempotency_and_retry__router__recovers__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,recovers,on_request,test_protection__idempotency_and_retry__router__recovers__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,router,recovers,after_deploy,test_protection__idempotency_and_retry__router__recovers__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,enforces_limit,under_burst,test_protection__idempotency_and_retry__vault__enforces_limit__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,enforces_limit,during_attack,test_protection__idempotency_and_retry__vault__enforces_limit__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,enforces_limit,on_failure,test_protection__idempotency_and_retry__vault__enforces_limit__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,enforces_limit,on_threshold,test_protection__idempotency_and_retry__vault__enforces_limit__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,enforces_limit,on_request,test_protection__idempotency_and_retry__vault__enforces_limit__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,enforces_limit,after_deploy,test_protection__idempotency_and_retry__vault__enforces_limit__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,blocks_unsafe,under_burst,test_protection__idempotency_and_retry__vault__blocks_unsafe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,blocks_unsafe,during_attack,test_protection__idempotency_and_retry__vault__blocks_unsafe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,blocks_unsafe,on_failure,test_protection__idempotency_and_retry__vault__blocks_unsafe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,blocks_unsafe,on_threshold,test_protection__idempotency_and_retry__vault__blocks_unsafe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,blocks_unsafe,on_request,test_protection__idempotency_and_retry__vault__blocks_unsafe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,blocks_unsafe,after_deploy,test_protection__idempotency_and_retry__vault__blocks_unsafe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,routes_safe,under_burst,test_protection__idempotency_and_retry__vault__routes_safe__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,routes_safe,during_attack,test_protection__idempotency_and_retry__vault__routes_safe__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,routes_safe,on_failure,test_protection__idempotency_and_retry__vault__routes_safe__on_failure,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,routes_safe,on_threshold,test_protection__idempotency_and_retry__vault__routes_safe__on_threshold,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,routes_safe,on_request,test_protection__idempotency_and_retry__vault__routes_safe__on_request,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,routes_safe,after_deploy,test_protection__idempotency_and_retry__vault__routes_safe__after_deploy,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,pauses,under_burst,test_protection__idempotency_and_retry__vault__pauses__under_burst,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
Idempotency & Retry,vault,pauses,during_attack,test_protection__idempotency_and_retry__vault__pauses__during_attack,Backend Core,Rust Backend / Queue,Rust retry harness,duplicate_tx_ratio,duplicate_tx_ratio == 0,high
